,id_measurement,file_path,window_idx,start,end,target
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
21,21,measurement_21_window_0_start_0_end_800000.png,0,0,800000,0
28,28,measurement_28_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
30,30,measurement_30_window_0_start_0_end_800000.png,0,0,800000,0
58,58,measurement_58_window_0_start_0_end_800000.png,0,0,800000,0
70,70,measurement_70_window_0_start_0_end_800000.png,0,0,800000,0
96,96,measurement_96_window_0_start_0_end_800000.png,0,0,800000,0
117,117,measurement_117_window_0_start_0_end_800000.png,0,0,800000,0
138,138,measurement_138_window_0_start_0_end_800000.png,0,0,800000,0
142,142,measurement_142_window_0_start_0_end_800000.png,0,0,800000,0
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
156,156,measurement_156_window_0_start_0_end_800000.png,0,0,800000,0
159,159,measurement_159_window_0_start_0_end_800000.png,0,0,800000,0
186,186,measurement_186_window_0_start_0_end_800000.png,0,0,800000,0
188,188,measurement_188_window_0_start_0_end_800000.png,0,0,800000,0
194,194,measurement_194_window_0_start_0_end_800000.png,0,0,800000,0
195,195,measurement_195_window_0_start_0_end_800000.png,0,0,800000,0
209,209,measurement_209_window_0_start_0_end_800000.png,0,0,800000,0
225,225,measurement_225_window_0_start_0_end_800000.png,0,0,800000,0
230,230,measurement_230_window_0_start_0_end_800000.png,0,0,800000,0
234,234,measurement_234_window_0_start_0_end_800000.png,0,0,800000,0
247,247,measurement_247_window_0_start_0_end_800000.png,0,0,800000,0
252,252,measurement_252_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
262,262,measurement_262_window_0_start_0_end_800000.png,0,0,800000,0
265,265,measurement_265_window_0_start_0_end_800000.png,0,0,800000,0
281,281,measurement_281_window_0_start_0_end_800000.png,0,0,800000,0
282,282,measurement_282_window_0_start_0_end_800000.png,0,0,800000,0
294,294,measurement_294_window_0_start_0_end_800000.png,0,0,800000,0
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
317,317,measurement_317_window_0_start_0_end_800000.png,0,0,800000,0
320,320,measurement_320_window_0_start_0_end_800000.png,0,0,800000,0
333,333,measurement_333_window_0_start_0_end_800000.png,0,0,800000,0
353,353,measurement_353_window_0_start_0_end_800000.png,0,0,800000,0
403,403,measurement_403_window_0_start_0_end_800000.png,0,0,800000,0
405,405,measurement_405_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
435,435,measurement_435_window_0_start_0_end_800000.png,0,0,800000,0
455,455,measurement_455_window_0_start_0_end_800000.png,0,0,800000,0
458,458,measurement_458_window_0_start_0_end_800000.png,0,0,800000,0
469,469,measurement_469_window_0_start_0_end_800000.png,0,0,800000,0
499,499,measurement_499_window_0_start_0_end_800000.png,0,0,800000,0
505,505,measurement_505_window_0_start_0_end_800000.png,0,0,800000,0
506,506,measurement_506_window_0_start_0_end_800000.png,0,0,800000,0
520,520,measurement_520_window_0_start_0_end_800000.png,0,0,800000,0
544,544,measurement_544_window_0_start_0_end_800000.png,0,0,800000,0
547,547,measurement_547_window_0_start_0_end_800000.png,0,0,800000,0
565,565,measurement_565_window_0_start_0_end_800000.png,0,0,800000,0
576,576,measurement_576_window_0_start_0_end_800000.png,0,0,800000,0
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
622,622,measurement_622_window_0_start_0_end_800000.png,0,0,800000,0
631,631,measurement_631_window_0_start_0_end_800000.png,0,0,800000,0
636,636,measurement_636_window_0_start_0_end_800000.png,0,0,800000,0
647,647,measurement_647_window_0_start_0_end_800000.png,0,0,800000,0
656,656,measurement_656_window_0_start_0_end_800000.png,0,0,800000,0
669,669,measurement_669_window_0_start_0_end_800000.png,0,0,800000,0
686,686,measurement_686_window_0_start_0_end_800000.png,0,0,800000,0
726,726,measurement_726_window_0_start_0_end_800000.png,0,0,800000,0
741,741,measurement_741_window_0_start_0_end_800000.png,0,0,800000,0
747,747,measurement_747_window_0_start_0_end_800000.png,0,0,800000,0
760,760,measurement_760_window_0_start_0_end_800000.png,0,0,800000,0
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
785,785,measurement_785_window_0_start_0_end_800000.png,0,0,800000,0
814,814,measurement_814_window_0_start_0_end_800000.png,0,0,800000,0
820,820,measurement_820_window_0_start_0_end_800000.png,0,0,800000,0
822,822,measurement_822_window_0_start_0_end_800000.png,0,0,800000,0
824,824,measurement_824_window_0_start_0_end_800000.png,0,0,800000,0
833,833,measurement_833_window_0_start_0_end_800000.png,0,0,800000,0
854,854,measurement_854_window_0_start_0_end_800000.png,0,0,800000,0
860,860,measurement_860_window_0_start_0_end_800000.png,0,0,800000,0
874,874,measurement_874_window_0_start_0_end_800000.png,0,0,800000,0
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
883,883,measurement_883_window_0_start_0_end_800000.png,0,0,800000,0
884,884,measurement_884_window_0_start_0_end_800000.png,0,0,800000,0
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
917,917,measurement_917_window_0_start_0_end_800000.png,0,0,800000,0
922,922,measurement_922_window_0_start_0_end_800000.png,0,0,800000,0
933,933,measurement_933_window_0_start_0_end_800000.png,0,0,800000,0
942,942,measurement_942_window_0_start_0_end_800000.png,0,0,800000,0
954,954,measurement_954_window_0_start_0_end_800000.png,0,0,800000,0
955,955,measurement_955_window_0_start_0_end_800000.png,0,0,800000,0
957,957,measurement_957_window_0_start_0_end_800000.png,0,0,800000,0
988,988,measurement_988_window_0_start_0_end_800000.png,0,0,800000,0
992,992,measurement_992_window_0_start_0_end_800000.png,0,0,800000,0
1007,1007,measurement_1007_window_0_start_0_end_800000.png,0,0,800000,0
1014,1014,measurement_1014_window_0_start_0_end_800000.png,0,0,800000,0
1018,1018,measurement_1018_window_0_start_0_end_800000.png,0,0,800000,0
1021,1021,measurement_1021_window_0_start_0_end_800000.png,0,0,800000,0
1027,1027,measurement_1027_window_0_start_0_end_800000.png,0,0,800000,0
1028,1028,measurement_1028_window_0_start_0_end_800000.png,0,0,800000,0
1032,1032,measurement_1032_window_0_start_0_end_800000.png,0,0,800000,0
1046,1046,measurement_1046_window_0_start_0_end_800000.png,0,0,800000,0
1047,1047,measurement_1047_window_0_start_0_end_800000.png,0,0,800000,0
1050,1050,measurement_1050_window_0_start_0_end_800000.png,0,0,800000,0
1052,1052,measurement_1052_window_0_start_0_end_800000.png,0,0,800000,0
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1083,1083,measurement_1083_window_0_start_0_end_800000.png,0,0,800000,0
1098,1098,measurement_1098_window_0_start_0_end_800000.png,0,0,800000,0
1122,1122,measurement_1122_window_0_start_0_end_800000.png,0,0,800000,0
1128,1128,measurement_1128_window_0_start_0_end_800000.png,0,0,800000,0
1131,1131,measurement_1131_window_0_start_0_end_800000.png,0,0,800000,0
1133,1133,measurement_1133_window_0_start_0_end_800000.png,0,0,800000,0
1134,1134,measurement_1134_window_0_start_0_end_800000.png,0,0,800000,0
1150,1150,measurement_1150_window_0_start_0_end_800000.png,0,0,800000,0
1153,1153,measurement_1153_window_0_start_0_end_800000.png,0,0,800000,0
1154,1154,measurement_1154_window_0_start_0_end_800000.png,0,0,800000,0
1172,1172,measurement_1172_window_0_start_0_end_800000.png,0,0,800000,0
1174,1174,measurement_1174_window_0_start_0_end_800000.png,0,0,800000,0
1177,1177,measurement_1177_window_0_start_0_end_800000.png,0,0,800000,0
1188,1188,measurement_1188_window_0_start_0_end_800000.png,0,0,800000,0
1191,1191,measurement_1191_window_0_start_0_end_800000.png,0,0,800000,0
1195,1195,measurement_1195_window_0_start_0_end_800000.png,0,0,800000,0
1199,1199,measurement_1199_window_0_start_0_end_800000.png,0,0,800000,0
1210,1210,measurement_1210_window_0_start_0_end_800000.png,0,0,800000,0
1222,1222,measurement_1222_window_0_start_0_end_800000.png,0,0,800000,0
1223,1223,measurement_1223_window_0_start_0_end_800000.png,0,0,800000,0
1226,1226,measurement_1226_window_0_start_0_end_800000.png,0,0,800000,0
1231,1231,measurement_1231_window_0_start_0_end_800000.png,0,0,800000,0
1245,1245,measurement_1245_window_0_start_0_end_800000.png,0,0,800000,0
1253,1253,measurement_1253_window_0_start_0_end_800000.png,0,0,800000,0
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1257,1257,measurement_1257_window_0_start_0_end_800000.png,0,0,800000,0
1265,1265,measurement_1265_window_0_start_0_end_800000.png,0,0,800000,0
1268,1268,measurement_1268_window_0_start_0_end_800000.png,0,0,800000,0
1271,1271,measurement_1271_window_0_start_0_end_800000.png,0,0,800000,0
1273,1273,measurement_1273_window_0_start_0_end_800000.png,0,0,800000,0
1292,1292,measurement_1292_window_0_start_0_end_800000.png,0,0,800000,0
1293,1293,measurement_1293_window_0_start_0_end_800000.png,0,0,800000,0
1294,1294,measurement_1294_window_0_start_0_end_800000.png,0,0,800000,0
1295,1295,measurement_1295_window_0_start_0_end_800000.png,0,0,800000,0
1297,1297,measurement_1297_window_0_start_0_end_800000.png,0,0,800000,0
1316,1316,measurement_1316_window_0_start_0_end_800000.png,0,0,800000,0
1325,1325,measurement_1325_window_0_start_0_end_800000.png,0,0,800000,0
1329,1329,measurement_1329_window_0_start_0_end_800000.png,0,0,800000,0
1339,1339,measurement_1339_window_0_start_0_end_800000.png,0,0,800000,0
1346,1346,measurement_1346_window_0_start_0_end_800000.png,0,0,800000,0
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1352,1352,measurement_1352_window_0_start_0_end_800000.png,0,0,800000,0
1357,1357,measurement_1357_window_0_start_0_end_800000.png,0,0,800000,0
1364,1364,measurement_1364_window_0_start_0_end_800000.png,0,0,800000,0
1385,1385,measurement_1385_window_0_start_0_end_800000.png,0,0,800000,0
1387,1387,measurement_1387_window_0_start_0_end_800000.png,0,0,800000,0
1392,1392,measurement_1392_window_0_start_0_end_800000.png,0,0,800000,0
1439,1439,measurement_1439_window_0_start_0_end_800000.png,0,0,800000,0
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1458,1458,measurement_1458_window_0_start_0_end_800000.png,0,0,800000,0
1476,1476,measurement_1476_window_0_start_0_end_800000.png,0,0,800000,0
1493,1493,measurement_1493_window_0_start_0_end_800000.png,0,0,800000,0
1517,1517,measurement_1517_window_0_start_0_end_800000.png,0,0,800000,0
1521,1521,measurement_1521_window_0_start_0_end_800000.png,0,0,800000,0
1528,1528,measurement_1528_window_0_start_0_end_800000.png,0,0,800000,0
1529,1529,measurement_1529_window_0_start_0_end_800000.png,0,0,800000,0
