,id_measurement,file_path,window_idx,start,end,target
2517,2517,measurement_2517_window_0_start_0_end_800000.png,0,0,800000,0
2536,2536,measurement_2536_window_0_start_0_end_800000.png,0,0,800000,0
891,891,measurement_891_window_0_start_0_end_800000.png,0,0,800000,0
592,592,measurement_592_window_0_start_0_end_800000.png,0,0,800000,0
2698,2698,measurement_2698_window_0_start_0_end_800000.png,0,0,800000,0
2015,2015,measurement_2015_window_0_start_0_end_800000.png,0,0,800000,0
1955,1955,measurement_1955_window_0_start_0_end_800000.png,0,0,800000,0
245,245,measurement_245_window_0_start_0_end_800000.png,0,0,800000,0
2418,2418,measurement_2418_window_0_start_0_end_800000.png,0,0,800000,0
2061,2061,measurement_2061_window_0_start_0_end_800000.png,0,0,800000,0
669,669,measurement_669_window_0_start_0_end_800000.png,0,0,800000,0
2141,2141,measurement_2141_window_0_start_0_end_800000.png,0,0,800000,0
740,740,measurement_740_window_0_start_0_end_800000.png,0,0,800000,0
2625,2625,measurement_2625_window_0_start_0_end_800000.png,0,0,800000,0
467,467,measurement_467_window_0_start_0_end_800000.png,0,0,800000,0
189,189,measurement_189_window_0_start_0_end_800000.png,0,0,800000,0
450,450,measurement_450_window_0_start_0_end_800000.png,0,0,800000,0
1864,1864,measurement_1864_window_0_start_0_end_800000.png,0,0,800000,0
2037,2037,measurement_2037_window_0_start_0_end_800000.png,0,0,800000,0
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
2581,2581,measurement_2581_window_0_start_0_end_800000.png,0,0,800000,0
1092,1092,measurement_1092_window_0_start_0_end_800000.png,0,0,800000,0
1710,1710,measurement_1710_window_0_start_0_end_800000.png,0,0,800000,0
2630,2630,measurement_2630_window_0_start_0_end_800000.png,0,0,800000,0
2724,2724,measurement_2724_window_0_start_0_end_800000.png,0,0,800000,0
1635,1635,measurement_1635_window_0_start_0_end_800000.png,0,0,800000,0
1855,1855,measurement_1855_window_0_start_0_end_800000.png,0,0,800000,0
2529,2529,measurement_2529_window_0_start_0_end_800000.png,0,0,800000,0
1005,1005,measurement_1005_window_0_start_0_end_800000.png,0,0,800000,0
2782,2782,measurement_2782_window_0_start_0_end_800000.png,0,0,800000,0
1899,1899,measurement_1899_window_0_start_0_end_800000.png,0,0,800000,0
1446,1446,measurement_1446_window_0_start_0_end_800000.png,0,0,800000,0
1510,1510,measurement_1510_window_0_start_0_end_800000.png,0,0,800000,0
1978,1978,measurement_1978_window_0_start_0_end_800000.png,0,0,800000,0
578,578,measurement_578_window_0_start_0_end_800000.png,0,0,800000,0
2142,2142,measurement_2142_window_0_start_0_end_800000.png,0,0,800000,0
2324,2324,measurement_2324_window_0_start_0_end_800000.png,0,0,800000,0
254,254,measurement_254_window_0_start_0_end_800000.png,0,0,800000,0
552,552,measurement_552_window_0_start_0_end_800000.png,0,0,800000,0
51,51,measurement_51_window_0_start_0_end_800000.png,0,0,800000,0
1360,1360,measurement_1360_window_0_start_0_end_800000.png,0,0,800000,0
2729,2729,measurement_2729_window_0_start_0_end_800000.png,0,0,800000,0
201,201,measurement_201_window_0_start_0_end_800000.png,0,0,800000,0
1849,1849,measurement_1849_window_0_start_0_end_800000.png,0,0,800000,0
905,905,measurement_905_window_0_start_0_end_800000.png,0,0,800000,0
426,426,measurement_426_window_0_start_0_end_800000.png,0,0,800000,0
1387,1387,measurement_1387_window_0_start_0_end_800000.png,0,0,800000,0
94,94,measurement_94_window_0_start_0_end_800000.png,0,0,800000,0
1763,1763,measurement_1763_window_0_start_0_end_800000.png,0,0,800000,0
484,484,measurement_484_window_0_start_0_end_800000.png,0,0,800000,0
2879,2879,measurement_2879_window_0_start_0_end_800000.png,0,0,800000,0
324,324,measurement_324_window_0_start_0_end_800000.png,0,0,800000,0
2347,2347,measurement_2347_window_0_start_0_end_800000.png,0,0,800000,0
504,504,measurement_504_window_0_start_0_end_800000.png,0,0,800000,0
1052,1052,measurement_1052_window_0_start_0_end_800000.png,0,0,800000,0
1551,1551,measurement_1551_window_0_start_0_end_800000.png,0,0,800000,0
1545,1545,measurement_1545_window_0_start_0_end_800000.png,0,0,800000,0
261,261,measurement_261_window_0_start_0_end_800000.png,0,0,800000,0
2277,2277,measurement_2277_window_0_start_0_end_800000.png,0,0,800000,0
464,464,measurement_464_window_0_start_0_end_800000.png,0,0,800000,0
83,83,measurement_83_window_0_start_0_end_800000.png,0,0,800000,0
1690,1690,measurement_1690_window_0_start_0_end_800000.png,0,0,800000,0
944,944,measurement_944_window_0_start_0_end_800000.png,0,0,800000,0
1501,1501,measurement_1501_window_0_start_0_end_800000.png,0,0,800000,0
458,458,measurement_458_window_0_start_0_end_800000.png,0,0,800000,0
2182,2182,measurement_2182_window_0_start_0_end_800000.png,0,0,800000,0
1288,1288,measurement_1288_window_0_start_0_end_800000.png,0,0,800000,0
30,30,measurement_30_window_0_start_0_end_800000.png,0,0,800000,0
1715,1715,measurement_1715_window_0_start_0_end_800000.png,0,0,800000,0
651,651,measurement_651_window_0_start_0_end_800000.png,0,0,800000,0
2455,2455,measurement_2455_window_0_start_0_end_800000.png,0,0,800000,0
1112,1112,measurement_1112_window_0_start_0_end_800000.png,0,0,800000,0
270,270,measurement_270_window_0_start_0_end_800000.png,0,0,800000,0
1954,1954,measurement_1954_window_0_start_0_end_800000.png,0,0,800000,0
582,582,measurement_582_window_0_start_0_end_800000.png,0,0,800000,0
2471,2471,measurement_2471_window_0_start_0_end_800000.png,0,0,800000,0
1741,1741,measurement_1741_window_0_start_0_end_800000.png,0,0,800000,0
910,910,measurement_910_window_0_start_0_end_800000.png,0,0,800000,0
785,785,measurement_785_window_0_start_0_end_800000.png,0,0,800000,0
429,429,measurement_429_window_0_start_0_end_800000.png,0,0,800000,0
1613,1613,measurement_1613_window_0_start_0_end_800000.png,0,0,800000,0
2809,2809,measurement_2809_window_0_start_0_end_800000.png,0,0,800000,0
2731,2731,measurement_2731_window_0_start_0_end_800000.png,0,0,800000,0
338,338,measurement_338_window_0_start_0_end_800000.png,0,0,800000,0
2159,2159,measurement_2159_window_0_start_0_end_800000.png,0,0,800000,0
2317,2317,measurement_2317_window_0_start_0_end_800000.png,0,0,800000,0
990,990,measurement_990_window_0_start_0_end_800000.png,0,0,800000,0
2060,2060,measurement_2060_window_0_start_0_end_800000.png,0,0,800000,0
1147,1147,measurement_1147_window_0_start_0_end_800000.png,0,0,800000,0
2147,2147,measurement_2147_window_0_start_0_end_800000.png,0,0,800000,0
2654,2654,measurement_2654_window_0_start_0_end_800000.png,0,0,800000,0
1257,1257,measurement_1257_window_0_start_0_end_800000.png,0,0,800000,0
2602,2602,measurement_2602_window_0_start_0_end_800000.png,0,0,800000,0
1804,1804,measurement_1804_window_0_start_0_end_800000.png,0,0,800000,0
1368,1368,measurement_1368_window_0_start_0_end_800000.png,0,0,800000,0
992,992,measurement_992_window_0_start_0_end_800000.png,0,0,800000,0
472,472,measurement_472_window_0_start_0_end_800000.png,0,0,800000,0
2337,2337,measurement_2337_window_0_start_0_end_800000.png,0,0,800000,0
2675,2675,measurement_2675_window_0_start_0_end_800000.png,0,0,800000,0
255,255,measurement_255_window_0_start_0_end_800000.png,0,0,800000,0
4,4,measurement_4_window_0_start_0_end_800000.png,0,0,800000,0
2592,2592,measurement_2592_window_0_start_0_end_800000.png,0,0,800000,0
2283,2283,measurement_2283_window_0_start_0_end_800000.png,0,0,800000,0
121,121,measurement_121_window_0_start_0_end_800000.png,0,0,800000,0
33,33,measurement_33_window_0_start_0_end_800000.png,0,0,800000,0
1379,1379,measurement_1379_window_0_start_0_end_800000.png,0,0,800000,0
2577,2577,measurement_2577_window_0_start_0_end_800000.png,0,0,800000,0
1380,1380,measurement_1380_window_0_start_0_end_800000.png,0,0,800000,0
150,150,measurement_150_window_0_start_0_end_800000.png,0,0,800000,0
746,746,measurement_746_window_0_start_0_end_800000.png,0,0,800000,0
634,634,measurement_634_window_0_start_0_end_800000.png,0,0,800000,0
2018,2018,measurement_2018_window_0_start_0_end_800000.png,0,0,800000,0
223,223,measurement_223_window_0_start_0_end_800000.png,0,0,800000,0
2303,2303,measurement_2303_window_0_start_0_end_800000.png,0,0,800000,0
2539,2539,measurement_2539_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
1338,1338,measurement_1338_window_0_start_0_end_800000.png,0,0,800000,0
752,752,measurement_752_window_0_start_0_end_800000.png,0,0,800000,0
1131,1131,measurement_1131_window_0_start_0_end_800000.png,0,0,800000,0
