,id_measurement,file_path,window_idx,start,end,target
32,32,measurement_32_window_0_start_0_end_800000.png,0,0,800000,0
61,61,measurement_61_window_0_start_0_end_800000.png,0,0,800000,0
102,102,measurement_102_window_0_start_0_end_800000.png,0,0,800000,0
158,158,measurement_158_window_0_start_0_end_800000.png,0,0,800000,0
177,177,measurement_177_window_0_start_0_end_800000.png,0,0,800000,0
199,199,measurement_199_window_0_start_0_end_800000.png,0,0,800000,0
248,248,measurement_248_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
273,273,measurement_273_window_0_start_0_end_800000.png,0,0,800000,0
278,278,measurement_278_window_0_start_0_end_800000.png,0,0,800000,0
279,279,measurement_279_window_0_start_0_end_800000.png,0,0,800000,0
293,293,measurement_293_window_0_start_0_end_800000.png,0,0,800000,0
298,298,measurement_298_window_0_start_0_end_800000.png,0,0,800000,0
326,326,measurement_326_window_0_start_0_end_800000.png,0,0,800000,0
363,363,measurement_363_window_0_start_0_end_800000.png,0,0,800000,0
383,383,measurement_383_window_0_start_0_end_800000.png,0,0,800000,0
399,399,measurement_399_window_0_start_0_end_800000.png,0,0,800000,0
409,409,measurement_409_window_0_start_0_end_800000.png,0,0,800000,0
425,425,measurement_425_window_0_start_0_end_800000.png,0,0,800000,0
449,449,measurement_449_window_0_start_0_end_800000.png,0,0,800000,0
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
554,554,measurement_554_window_0_start_0_end_800000.png,0,0,800000,0
555,555,measurement_555_window_0_start_0_end_800000.png,0,0,800000,0
574,574,measurement_574_window_0_start_0_end_800000.png,0,0,800000,0
600,600,measurement_600_window_0_start_0_end_800000.png,0,0,800000,0
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
644,644,measurement_644_window_0_start_0_end_800000.png,0,0,800000,0
650,650,measurement_650_window_0_start_0_end_800000.png,0,0,800000,0
676,676,measurement_676_window_0_start_0_end_800000.png,0,0,800000,0
687,687,measurement_687_window_0_start_0_end_800000.png,0,0,800000,0
709,709,measurement_709_window_0_start_0_end_800000.png,0,0,800000,0
715,715,measurement_715_window_0_start_0_end_800000.png,0,0,800000,0
718,718,measurement_718_window_0_start_0_end_800000.png,0,0,800000,0
730,730,measurement_730_window_0_start_0_end_800000.png,0,0,800000,0
748,748,measurement_748_window_0_start_0_end_800000.png,0,0,800000,0
749,749,measurement_749_window_0_start_0_end_800000.png,0,0,800000,0
750,750,measurement_750_window_0_start_0_end_800000.png,0,0,800000,0
795,795,measurement_795_window_0_start_0_end_800000.png,0,0,800000,0
801,801,measurement_801_window_0_start_0_end_800000.png,0,0,800000,0
808,808,measurement_808_window_0_start_0_end_800000.png,0,0,800000,0
842,842,measurement_842_window_0_start_0_end_800000.png,0,0,800000,0
885,885,measurement_885_window_0_start_0_end_800000.png,0,0,800000,0
888,888,measurement_888_window_0_start_0_end_800000.png,0,0,800000,0
890,890,measurement_890_window_0_start_0_end_800000.png,0,0,800000,0
900,900,measurement_900_window_0_start_0_end_800000.png,0,0,800000,0
904,904,measurement_904_window_0_start_0_end_800000.png,0,0,800000,0
908,908,measurement_908_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
952,952,measurement_952_window_0_start_0_end_800000.png,0,0,800000,0
961,961,measurement_961_window_0_start_0_end_800000.png,0,0,800000,0
979,979,measurement_979_window_0_start_0_end_800000.png,0,0,800000,0
994,994,measurement_994_window_0_start_0_end_800000.png,0,0,800000,0
1036,1036,measurement_1036_window_0_start_0_end_800000.png,0,0,800000,0
1039,1039,measurement_1039_window_0_start_0_end_800000.png,0,0,800000,0
1064,1064,measurement_1064_window_0_start_0_end_800000.png,0,0,800000,0
1077,1077,measurement_1077_window_0_start_0_end_800000.png,0,0,800000,0
1096,1096,measurement_1096_window_0_start_0_end_800000.png,0,0,800000,0
1120,1120,measurement_1120_window_0_start_0_end_800000.png,0,0,800000,0
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1192,1192,measurement_1192_window_0_start_0_end_800000.png,0,0,800000,0
1217,1217,measurement_1217_window_0_start_0_end_800000.png,0,0,800000,0
1228,1228,measurement_1228_window_0_start_0_end_800000.png,0,0,800000,0
1252,1252,measurement_1252_window_0_start_0_end_800000.png,0,0,800000,0
1296,1296,measurement_1296_window_0_start_0_end_800000.png,0,0,800000,0
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1308,1308,measurement_1308_window_0_start_0_end_800000.png,0,0,800000,0
1323,1323,measurement_1323_window_0_start_0_end_800000.png,0,0,800000,0
1409,1409,measurement_1409_window_0_start_0_end_800000.png,0,0,800000,0
1412,1412,measurement_1412_window_0_start_0_end_800000.png,0,0,800000,0
1427,1427,measurement_1427_window_0_start_0_end_800000.png,0,0,800000,0
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1457,1457,measurement_1457_window_0_start_0_end_800000.png,0,0,800000,0
1524,1524,measurement_1524_window_0_start_0_end_800000.png,0,0,800000,0
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1561,1561,measurement_1561_window_0_start_0_end_800000.png,0,0,800000,0
1568,1568,measurement_1568_window_0_start_0_end_800000.png,0,0,800000,0
1580,1580,measurement_1580_window_0_start_0_end_800000.png,0,0,800000,0
1609,1609,measurement_1609_window_0_start_0_end_800000.png,0,0,800000,0
1700,1700,measurement_1700_window_0_start_0_end_800000.png,0,0,800000,0
1701,1701,measurement_1701_window_0_start_0_end_800000.png,0,0,800000,0
1721,1721,measurement_1721_window_0_start_0_end_800000.png,0,0,800000,0
