,id_measurement,file_path,window_idx,start,end,target
0,0,measurement_0_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
2,2,measurement_2_window_0_start_0_end_800000.png,0,0,800000,0
3,3,measurement_3_window_0_start_0_end_800000.png,0,0,800000,0
4,4,measurement_4_window_0_start_0_end_800000.png,0,0,800000,0
5,5,measurement_5_window_0_start_0_end_800000.png,0,0,800000,0
6,6,measurement_6_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
9,9,measurement_9_window_0_start_0_end_800000.png,0,0,800000,0
10,10,measurement_10_window_0_start_0_end_800000.png,0,0,800000,0
11,11,measurement_11_window_0_start_0_end_800000.png,0,0,800000,0
12,12,measurement_12_window_0_start_0_end_800000.png,0,0,800000,0
13,13,measurement_13_window_0_start_0_end_800000.png,0,0,800000,0
14,14,measurement_14_window_0_start_0_end_800000.png,0,0,800000,0
15,15,measurement_15_window_0_start_0_end_800000.png,0,0,800000,0
16,16,measurement_16_window_0_start_0_end_800000.png,0,0,800000,0
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
18,18,measurement_18_window_0_start_0_end_800000.png,0,0,800000,0
19,19,measurement_19_window_0_start_0_end_800000.png,0,0,800000,0
20,20,measurement_20_window_0_start_0_end_800000.png,0,0,800000,0
21,21,measurement_21_window_0_start_0_end_800000.png,0,0,800000,0
22,22,measurement_22_window_0_start_0_end_800000.png,0,0,800000,0
23,23,measurement_23_window_0_start_0_end_800000.png,0,0,800000,0
24,24,measurement_24_window_0_start_0_end_800000.png,0,0,800000,0
25,25,measurement_25_window_0_start_0_end_800000.png,0,0,800000,0
26,26,measurement_26_window_0_start_0_end_800000.png,0,0,800000,0
27,27,measurement_27_window_0_start_0_end_800000.png,0,0,800000,0
28,28,measurement_28_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
30,30,measurement_30_window_0_start_0_end_800000.png,0,0,800000,0
31,31,measurement_31_window_0_start_0_end_800000.png,0,0,800000,0
32,32,measurement_32_window_0_start_0_end_800000.png,0,0,800000,0
33,33,measurement_33_window_0_start_0_end_800000.png,0,0,800000,0
34,34,measurement_34_window_0_start_0_end_800000.png,0,0,800000,0
35,35,measurement_35_window_0_start_0_end_800000.png,0,0,800000,0
36,36,measurement_36_window_0_start_0_end_800000.png,0,0,800000,0
37,37,measurement_37_window_0_start_0_end_800000.png,0,0,800000,0
38,38,measurement_38_window_0_start_0_end_800000.png,0,0,800000,0
39,39,measurement_39_window_0_start_0_end_800000.png,0,0,800000,0
40,40,measurement_40_window_0_start_0_end_800000.png,0,0,800000,0
41,41,measurement_41_window_0_start_0_end_800000.png,0,0,800000,0
42,42,measurement_42_window_0_start_0_end_800000.png,0,0,800000,0
43,43,measurement_43_window_0_start_0_end_800000.png,0,0,800000,0
44,44,measurement_44_window_0_start_0_end_800000.png,0,0,800000,0
45,45,measurement_45_window_0_start_0_end_800000.png,0,0,800000,0
47,47,measurement_47_window_0_start_0_end_800000.png,0,0,800000,0
48,48,measurement_48_window_0_start_0_end_800000.png,0,0,800000,0
49,49,measurement_49_window_0_start_0_end_800000.png,0,0,800000,0
50,50,measurement_50_window_0_start_0_end_800000.png,0,0,800000,0
51,51,measurement_51_window_0_start_0_end_800000.png,0,0,800000,0
52,52,measurement_52_window_0_start_0_end_800000.png,0,0,800000,0
53,53,measurement_53_window_0_start_0_end_800000.png,0,0,800000,0
54,54,measurement_54_window_0_start_0_end_800000.png,0,0,800000,0
55,55,measurement_55_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
57,57,measurement_57_window_0_start_0_end_800000.png,0,0,800000,0
58,58,measurement_58_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
60,60,measurement_60_window_0_start_0_end_800000.png,0,0,800000,0
61,61,measurement_61_window_0_start_0_end_800000.png,0,0,800000,0
62,62,measurement_62_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
64,64,measurement_64_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
66,66,measurement_66_window_0_start_0_end_800000.png,0,0,800000,0
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
68,68,measurement_68_window_0_start_0_end_800000.png,0,0,800000,0
69,69,measurement_69_window_0_start_0_end_800000.png,0,0,800000,0
70,70,measurement_70_window_0_start_0_end_800000.png,0,0,800000,0
71,71,measurement_71_window_0_start_0_end_800000.png,0,0,800000,0
72,72,measurement_72_window_0_start_0_end_800000.png,0,0,800000,0
73,73,measurement_73_window_0_start_0_end_800000.png,0,0,800000,0
74,74,measurement_74_window_0_start_0_end_800000.png,0,0,800000,0
75,75,measurement_75_window_0_start_0_end_800000.png,0,0,800000,0
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
77,77,measurement_77_window_0_start_0_end_800000.png,0,0,800000,0
79,79,measurement_79_window_0_start_0_end_800000.png,0,0,800000,0
80,80,measurement_80_window_0_start_0_end_800000.png,0,0,800000,0
