,id_measurement,file_path,window_idx,start,end,target
50,50,measurement_50_window_0_start_0_end_800000.png,0,0,800000,0
107,107,measurement_107_window_0_start_0_end_800000.png,0,0,800000,0
126,126,measurement_126_window_0_start_0_end_800000.png,0,0,800000,0
143,143,measurement_143_window_0_start_0_end_800000.png,0,0,800000,0
148,148,measurement_148_window_0_start_0_end_800000.png,0,0,800000,0
151,151,measurement_151_window_0_start_0_end_800000.png,0,0,800000,0
167,167,measurement_167_window_0_start_0_end_800000.png,0,0,800000,0
179,179,measurement_179_window_0_start_0_end_800000.png,0,0,800000,0
198,198,measurement_198_window_0_start_0_end_800000.png,0,0,800000,0
205,205,measurement_205_window_0_start_0_end_800000.png,0,0,800000,0
263,263,measurement_263_window_0_start_0_end_800000.png,0,0,800000,0
272,272,measurement_272_window_0_start_0_end_800000.png,0,0,800000,0
277,277,measurement_277_window_0_start_0_end_800000.png,0,0,800000,0
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
314,314,measurement_314_window_0_start_0_end_800000.png,0,0,800000,0
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
387,387,measurement_387_window_0_start_0_end_800000.png,0,0,800000,0
416,416,measurement_416_window_0_start_0_end_800000.png,0,0,800000,0
439,439,measurement_439_window_0_start_0_end_800000.png,0,0,800000,0
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
462,462,measurement_462_window_0_start_0_end_800000.png,0,0,800000,0
476,476,measurement_476_window_0_start_0_end_800000.png,0,0,800000,0
492,492,measurement_492_window_0_start_0_end_800000.png,0,0,800000,0
523,523,measurement_523_window_0_start_0_end_800000.png,0,0,800000,0
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
545,545,measurement_545_window_0_start_0_end_800000.png,0,0,800000,0
572,572,measurement_572_window_0_start_0_end_800000.png,0,0,800000,0
585,585,measurement_585_window_0_start_0_end_800000.png,0,0,800000,0
607,607,measurement_607_window_0_start_0_end_800000.png,0,0,800000,0
609,609,measurement_609_window_0_start_0_end_800000.png,0,0,800000,0
618,618,measurement_618_window_0_start_0_end_800000.png,0,0,800000,0
625,625,measurement_625_window_0_start_0_end_800000.png,0,0,800000,0
640,640,measurement_640_window_0_start_0_end_800000.png,0,0,800000,0
645,645,measurement_645_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
679,679,measurement_679_window_0_start_0_end_800000.png,0,0,800000,0
697,697,measurement_697_window_0_start_0_end_800000.png,0,0,800000,0
712,712,measurement_712_window_0_start_0_end_800000.png,0,0,800000,0
739,739,measurement_739_window_0_start_0_end_800000.png,0,0,800000,0
754,754,measurement_754_window_0_start_0_end_800000.png,0,0,800000,0
765,765,measurement_765_window_0_start_0_end_800000.png,0,0,800000,0
770,770,measurement_770_window_0_start_0_end_800000.png,0,0,800000,0
782,782,measurement_782_window_0_start_0_end_800000.png,0,0,800000,0
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
815,815,measurement_815_window_0_start_0_end_800000.png,0,0,800000,0
