,id_measurement,file_path,window_idx,start,end,target
896,896,measurement_896_window_0_start_0_end_800000.png,0,0,800000,0
1343,1343,measurement_1343_window_0_start_0_end_800000.png,0,0,800000,0
578,578,measurement_578_window_0_start_0_end_800000.png,0,0,800000,0
2368,2368,measurement_2368_window_0_start_0_end_800000.png,0,0,800000,0
2835,2835,measurement_2835_window_0_start_0_end_800000.png,0,0,800000,0
2207,2207,measurement_2207_window_0_start_0_end_800000.png,0,0,800000,0
353,353,measurement_353_window_0_start_0_end_800000.png,0,0,800000,0
1991,1991,measurement_1991_window_0_start_0_end_800000.png,0,0,800000,0
2234,2234,measurement_2234_window_0_start_0_end_800000.png,0,0,800000,0
1335,1335,measurement_1335_window_0_start_0_end_800000.png,0,0,800000,0
1318,1318,measurement_1318_window_0_start_0_end_800000.png,0,0,800000,0
2486,2486,measurement_2486_window_0_start_0_end_800000.png,0,0,800000,0
1085,1085,measurement_1085_window_0_start_0_end_800000.png,0,0,800000,0
1794,1794,measurement_1794_window_0_start_0_end_800000.png,0,0,800000,0
575,575,measurement_575_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
2143,2143,measurement_2143_window_0_start_0_end_800000.png,0,0,800000,0
1927,1927,measurement_1927_window_0_start_0_end_800000.png,0,0,800000,0
2168,2168,measurement_2168_window_0_start_0_end_800000.png,0,0,800000,0
2545,2545,measurement_2545_window_0_start_0_end_800000.png,0,0,800000,0
2809,2809,measurement_2809_window_0_start_0_end_800000.png,0,0,800000,0
2549,2549,measurement_2549_window_0_start_0_end_800000.png,0,0,800000,0
1536,1536,measurement_1536_window_0_start_0_end_800000.png,0,0,800000,0
2144,2144,measurement_2144_window_0_start_0_end_800000.png,0,0,800000,0
2219,2219,measurement_2219_window_0_start_0_end_800000.png,0,0,800000,0
2490,2490,measurement_2490_window_0_start_0_end_800000.png,0,0,800000,0
429,429,measurement_429_window_0_start_0_end_800000.png,0,0,800000,0
1742,1742,measurement_1742_window_0_start_0_end_800000.png,0,0,800000,0
2780,2780,measurement_2780_window_0_start_0_end_800000.png,0,0,800000,0
1702,1702,measurement_1702_window_0_start_0_end_800000.png,0,0,800000,0
201,201,measurement_201_window_0_start_0_end_800000.png,0,0,800000,0
2522,2522,measurement_2522_window_0_start_0_end_800000.png,0,0,800000,0
1506,1506,measurement_1506_window_0_start_0_end_800000.png,0,0,800000,0
2111,2111,measurement_2111_window_0_start_0_end_800000.png,0,0,800000,0
1144,1144,measurement_1144_window_0_start_0_end_800000.png,0,0,800000,0
910,910,measurement_910_window_0_start_0_end_800000.png,0,0,800000,0
1340,1340,measurement_1340_window_0_start_0_end_800000.png,0,0,800000,0
1915,1915,measurement_1915_window_0_start_0_end_800000.png,0,0,800000,0
997,997,measurement_997_window_0_start_0_end_800000.png,0,0,800000,0
2814,2814,measurement_2814_window_0_start_0_end_800000.png,0,0,800000,0
521,521,measurement_521_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
2458,2458,measurement_2458_window_0_start_0_end_800000.png,0,0,800000,0
2148,2148,measurement_2148_window_0_start_0_end_800000.png,0,0,800000,0
256,256,measurement_256_window_0_start_0_end_800000.png,0,0,800000,0
689,689,measurement_689_window_0_start_0_end_800000.png,0,0,800000,0
2706,2706,measurement_2706_window_0_start_0_end_800000.png,0,0,800000,0
1625,1625,measurement_1625_window_0_start_0_end_800000.png,0,0,800000,0
980,980,measurement_980_window_0_start_0_end_800000.png,0,0,800000,0
219,219,measurement_219_window_0_start_0_end_800000.png,0,0,800000,0
2769,2769,measurement_2769_window_0_start_0_end_800000.png,0,0,800000,0
2758,2758,measurement_2758_window_0_start_0_end_800000.png,0,0,800000,0
663,663,measurement_663_window_0_start_0_end_800000.png,0,0,800000,0
1642,1642,measurement_1642_window_0_start_0_end_800000.png,0,0,800000,0
2334,2334,measurement_2334_window_0_start_0_end_800000.png,0,0,800000,0
1153,1153,measurement_1153_window_0_start_0_end_800000.png,0,0,800000,0
1689,1689,measurement_1689_window_0_start_0_end_800000.png,0,0,800000,0
2145,2145,measurement_2145_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
2129,2129,measurement_2129_window_0_start_0_end_800000.png,0,0,800000,0
599,599,measurement_599_window_0_start_0_end_800000.png,0,0,800000,0
916,916,measurement_916_window_0_start_0_end_800000.png,0,0,800000,0
2528,2528,measurement_2528_window_0_start_0_end_800000.png,0,0,800000,0
1500,1500,measurement_1500_window_0_start_0_end_800000.png,0,0,800000,0
1573,1573,measurement_1573_window_0_start_0_end_800000.png,0,0,800000,0
234,234,measurement_234_window_0_start_0_end_800000.png,0,0,800000,0
543,543,measurement_543_window_0_start_0_end_800000.png,0,0,800000,0
668,668,measurement_668_window_0_start_0_end_800000.png,0,0,800000,0
448,448,measurement_448_window_0_start_0_end_800000.png,0,0,800000,0
293,293,measurement_293_window_0_start_0_end_800000.png,0,0,800000,0
1597,1597,measurement_1597_window_0_start_0_end_800000.png,0,0,800000,0
598,598,measurement_598_window_0_start_0_end_800000.png,0,0,800000,0
400,400,measurement_400_window_0_start_0_end_800000.png,0,0,800000,0
380,380,measurement_380_window_0_start_0_end_800000.png,0,0,800000,0
1667,1667,measurement_1667_window_0_start_0_end_800000.png,0,0,800000,0
797,797,measurement_797_window_0_start_0_end_800000.png,0,0,800000,0
273,273,measurement_273_window_0_start_0_end_800000.png,0,0,800000,0
2054,2054,measurement_2054_window_0_start_0_end_800000.png,0,0,800000,0
2605,2605,measurement_2605_window_0_start_0_end_800000.png,0,0,800000,0
1389,1389,measurement_1389_window_0_start_0_end_800000.png,0,0,800000,0
1808,1808,measurement_1808_window_0_start_0_end_800000.png,0,0,800000,0
435,435,measurement_435_window_0_start_0_end_800000.png,0,0,800000,0
2672,2672,measurement_2672_window_0_start_0_end_800000.png,0,0,800000,0
2072,2072,measurement_2072_window_0_start_0_end_800000.png,0,0,800000,0
407,407,measurement_407_window_0_start_0_end_800000.png,0,0,800000,0
1604,1604,measurement_1604_window_0_start_0_end_800000.png,0,0,800000,0
1108,1108,measurement_1108_window_0_start_0_end_800000.png,0,0,800000,0
2030,2030,measurement_2030_window_0_start_0_end_800000.png,0,0,800000,0
366,366,measurement_366_window_0_start_0_end_800000.png,0,0,800000,0
2857,2857,measurement_2857_window_0_start_0_end_800000.png,0,0,800000,0
1403,1403,measurement_1403_window_0_start_0_end_800000.png,0,0,800000,0
1567,1567,measurement_1567_window_0_start_0_end_800000.png,0,0,800000,0
2473,2473,measurement_2473_window_0_start_0_end_800000.png,0,0,800000,0
2184,2184,measurement_2184_window_0_start_0_end_800000.png,0,0,800000,0
1391,1391,measurement_1391_window_0_start_0_end_800000.png,0,0,800000,0
1946,1946,measurement_1946_window_0_start_0_end_800000.png,0,0,800000,0
1460,1460,measurement_1460_window_0_start_0_end_800000.png,0,0,800000,0
1039,1039,measurement_1039_window_0_start_0_end_800000.png,0,0,800000,0
557,557,measurement_557_window_0_start_0_end_800000.png,0,0,800000,0
1675,1675,measurement_1675_window_0_start_0_end_800000.png,0,0,800000,0
2074,2074,measurement_2074_window_0_start_0_end_800000.png,0,0,800000,0
2403,2403,measurement_2403_window_0_start_0_end_800000.png,0,0,800000,0
1911,1911,measurement_1911_window_0_start_0_end_800000.png,0,0,800000,0
1183,1183,measurement_1183_window_0_start_0_end_800000.png,0,0,800000,0
387,387,measurement_387_window_0_start_0_end_800000.png,0,0,800000,0
2895,2895,measurement_2895_window_0_start_0_end_800000.png,0,0,800000,0
1138,1138,measurement_1138_window_0_start_0_end_800000.png,0,0,800000,0
1046,1046,measurement_1046_window_0_start_0_end_800000.png,0,0,800000,0
2000,2000,measurement_2000_window_0_start_0_end_800000.png,0,0,800000,0
2251,2251,measurement_2251_window_0_start_0_end_800000.png,0,0,800000,0
1969,1969,measurement_1969_window_0_start_0_end_800000.png,0,0,800000,0
573,573,measurement_573_window_0_start_0_end_800000.png,0,0,800000,0
1995,1995,measurement_1995_window_0_start_0_end_800000.png,0,0,800000,0
1796,1796,measurement_1796_window_0_start_0_end_800000.png,0,0,800000,0
1056,1056,measurement_1056_window_0_start_0_end_800000.png,0,0,800000,0
567,567,measurement_567_window_0_start_0_end_800000.png,0,0,800000,0
2876,2876,measurement_2876_window_0_start_0_end_800000.png,0,0,800000,0
2421,2421,measurement_2421_window_0_start_0_end_800000.png,0,0,800000,0
135,135,measurement_135_window_0_start_0_end_800000.png,0,0,800000,0
2645,2645,measurement_2645_window_0_start_0_end_800000.png,0,0,800000,0
2563,2563,measurement_2563_window_0_start_0_end_800000.png,0,0,800000,0
1161,1161,measurement_1161_window_0_start_0_end_800000.png,0,0,800000,0
2765,2765,measurement_2765_window_0_start_0_end_800000.png,0,0,800000,0
1519,1519,measurement_1519_window_0_start_0_end_800000.png,0,0,800000,0
323,323,measurement_323_window_0_start_0_end_800000.png,0,0,800000,0
1054,1054,measurement_1054_window_0_start_0_end_800000.png,0,0,800000,0
436,436,measurement_436_window_0_start_0_end_800000.png,0,0,800000,0
1147,1147,measurement_1147_window_0_start_0_end_800000.png,0,0,800000,0
1550,1550,measurement_1550_window_0_start_0_end_800000.png,0,0,800000,0
2744,2744,measurement_2744_window_0_start_0_end_800000.png,0,0,800000,0
2711,2711,measurement_2711_window_0_start_0_end_800000.png,0,0,800000,0
1827,1827,measurement_1827_window_0_start_0_end_800000.png,0,0,800000,0
2620,2620,measurement_2620_window_0_start_0_end_800000.png,0,0,800000,0
2499,2499,measurement_2499_window_0_start_0_end_800000.png,0,0,800000,0
2241,2241,measurement_2241_window_0_start_0_end_800000.png,0,0,800000,0
486,486,measurement_486_window_0_start_0_end_800000.png,0,0,800000,0
