,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.49179727,0.0
1,2905,0,0.13402525,0.0
2,2906,0,0.13922188,0.0
3,2907,0,0.26613724,0.0
4,2908,0,0.1096458,0.0
5,2909,0,0.19480988,0.0
6,2910,0,0.39661258,0.0
7,2911,0,0.10963001,0.0
8,2912,0,0.31316102,0.0
9,2913,0,0.2128603,0.0
10,2914,0,0.30097562,0.0
11,2915,0,0.2633518,0.0
12,2916,1,0.76787317,1.0
13,2917,0,0.12554324,0.0
14,2918,1,0.60903794,1.0
15,2919,0,0.19921406,0.0
16,2920,0,0.26658514,0.0
17,2921,0,0.168061,0.0
18,2922,0,0.3545081,0.0
19,2923,0,0.34245974,0.0
20,2924,0,0.103492916,0.0
21,2925,0,0.19868916,0.0
22,2926,0,0.17423886,0.0
23,2927,0,0.23162988,0.0
24,2928,0,0.3604471,0.0
25,2929,0,0.2838174,0.0
26,2930,0,0.14423072,0.0
27,2931,0,0.29847193,0.0
28,2932,0,0.16233346,0.0
29,2933,0,0.17009695,0.0
30,2934,0,0.27934092,0.0
31,2935,0,0.39230883,0.0
32,2936,0,0.32975686,0.0
33,2937,0,0.13561729,0.0
34,2938,0,0.25746924,0.0
35,2939,0,0.4745472,0.0
36,2940,1,0.5755452,1.0
37,2941,0,0.110683486,0.0
38,2942,0,0.3058613,0.0
39,2943,0,0.37104806,0.0
40,2944,0,0.32484883,0.0
41,2945,0,0.3003723,0.0
42,2946,0,0.17627053,0.0
43,2947,0,0.31701726,0.0
44,2948,0,0.14808664,0.0
45,2949,0,0.11086831,0.0
46,2950,0,0.36117265,0.0
47,2951,1,0.66640556,1.0
48,2952,0,0.14330438,0.0
49,2953,0,0.27963692,0.0
50,2954,0,0.38390493,0.0
51,2955,1,0.67944294,1.0
52,2956,0,0.12930574,0.0
53,2957,0,0.27021694,0.0
54,2958,0,0.15674052,0.0
55,2959,0,0.14512959,0.0
56,2960,0,0.22551914,0.0
57,2961,1,0.5962391,1.0
58,2962,0,0.16125529,0.0
59,2963,0,0.24215548,0.0
60,2964,0,0.3018211,0.0
61,2965,0,0.19856921,0.0
62,2966,1,0.48968053,0.0
63,2967,1,0.7774223,1.0
64,2968,0,0.316701,0.0
65,2969,0,0.22530878,0.0
66,2970,0,0.13700113,0.0
67,2971,0,0.19387558,0.0
68,2972,0,0.32994655,0.0
69,2973,1,0.5745276,1.0
70,2974,0,0.13649753,0.0
71,2975,0,0.11025629,0.0
72,2976,0,0.14009513,0.0
73,2977,0,0.120348826,0.0
74,2978,0,0.37025115,0.0
75,2979,0,0.12240638,0.0
76,2980,1,0.47081846,0.0
77,2981,0,0.52154225,1.0
78,2982,0,0.13687244,0.0
79,2983,1,0.48171434,0.0
80,2984,0,0.13902462,0.0
81,2985,0,0.27272704,0.0
82,2986,0,0.36758092,0.0
83,2987,0,0.3282694,0.0
84,2988,0,0.3273491,0.0
85,2989,0,0.111163095,0.0
86,2990,0,0.21513753,0.0
87,2991,0,0.243299,0.0
88,2992,0,0.14010945,0.0
89,2993,0,0.3011332,0.0
90,2994,1,0.68198806,1.0
91,2995,0,0.17819676,0.0
92,2996,0,0.28778383,0.0
93,2997,0,0.15622288,0.0
94,2998,0,0.2517987,0.0
95,2999,1,0.82174253,1.0
96,3000,0,0.2075071,0.0
97,3001,0,0.13107775,0.0
98,3002,0,0.20454304,0.0
99,3003,0,0.21645465,0.0
100,3004,0,0.3533892,0.0
101,3005,0,0.10488081,0.0
102,3006,0,0.37917256,0.0
103,3007,0,0.32252067,0.0
104,3008,0,0.16104248,0.0
105,3009,0,0.3678468,0.0
