,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
0,2904,1,0.61301625,1.0,1
1,2905,0,0.07784983,0.0,0
2,2906,0,0.071259424,0.0,0
3,2907,0,0.14439628,0.0,0
4,2908,0,0.06957651,0.0,0
5,2909,0,0.13816425,0.0,0
6,2910,0,0.2133025,0.0,0
7,2911,0,0.063159846,0.0,0
8,2912,0,0.14166978,0.0,0
9,2913,0,0.07440349,0.0,0
10,2914,0,0.109336115,0.0,0
11,2915,0,0.12148104,0.0,0
12,2916,1,0.7993778,1.0,1
13,2917,0,0.08547316,0.0,0
14,2918,1,0.7967099,1.0,1
15,2919,0,0.0780968,0.0,0
16,2920,0,0.09226608,0.0,0
17,2921,0,0.07140916,0.0,0
18,2922,0,0.17443322,0.0,0
19,2923,0,0.16846277,0.0,0
20,2924,0,0.0707728,0.0,0
21,2925,0,0.0850274,0.0,0
22,2926,0,0.07719508,0.0,0
23,2927,0,0.09550764,0.0,0
24,2928,0,0.13403778,0.0,0
25,2929,0,0.11121039,0.0,0
26,2930,0,0.064385414,0.0,0
27,2931,0,0.14888543,0.0,0
28,2932,0,0.08053456,0.0,0
29,2933,0,0.078785226,0.0,0
30,2934,0,0.109701455,0.0,0
31,2935,0,0.15544295,0.0,0
32,2936,0,0.16489038,0.0,0
33,2937,0,0.06621961,0.0,0
34,2938,0,0.100807354,0.0,0
35,2939,0,0.21540594,0.0,0
36,2940,1,0.7007859,1.0,1
37,2941,0,0.0617746,0.0,0
38,2942,0,0.13858618,0.0,0
39,2943,0,0.20794232,0.0,0
40,2944,0,0.18418458,0.0,0
41,2945,0,0.097048424,0.0,0
42,2946,0,0.0750425,0.0,0
43,2947,0,0.20202792,0.0,0
44,2948,0,0.06728212,0.0,0
45,2949,0,0.07245673,0.0,0
46,2950,0,0.116201356,0.0,0
47,2951,1,0.8585213,1.0,1
48,2952,0,0.08012269,0.0,0
49,2953,0,0.094940506,0.0,0
50,2954,0,0.16760747,0.0,0
51,2955,1,0.85676765,1.0,1
52,2956,0,0.08187186,0.0,0
53,2957,0,0.09104061,0.0,0
54,2958,0,0.0780868,0.0,0
55,2959,0,0.11024872,0.0,0
56,2960,0,0.08094285,0.0,0
57,2961,1,0.7612835,1.0,1
58,2962,0,0.07210835,0.0,0
59,2963,0,0.13104726,0.0,0
60,2964,0,0.2560895,0.0,0
61,2965,0,0.08035195,0.0,0
62,2966,1,0.5650579,1.0,1
63,2967,1,0.9540286,1.0,1
64,2968,0,0.3169374,0.0,0
65,2969,0,0.105920434,0.0,0
66,2970,0,0.07236917,0.0,0
67,2971,0,0.07042724,0.0,0
68,2972,0,0.1522325,0.0,0
69,2973,1,0.6027035,1.0,1
70,2974,0,0.0879213,0.0,0
71,2975,0,0.06619971,0.0,0
72,2976,0,0.06544146,0.0,0
73,2977,0,0.06517694,0.0,0
74,2978,0,0.12659259,0.0,0
75,2979,0,0.06748308,0.0,0
76,2980,1,0.79370725,1.0,1
77,2981,1,0.5926605,1.0,1
78,2982,0,0.07316153,0.0,0
79,2983,1,0.7734421,1.0,1
80,2984,0,0.08432519,0.0,0
81,2985,0,0.09363547,0.0,0
82,2986,0,0.111082055,0.0,0
83,2987,0,0.13153726,0.0,0
84,2988,0,0.13285962,0.0,0
85,2989,0,0.06979038,0.0,0
86,2990,0,0.095540985,0.0,0
87,2991,0,0.10983886,0.0,0
88,2992,0,0.07746668,0.0,0
89,2993,0,0.1566584,0.0,0
90,2994,1,0.88827676,1.0,1
91,2995,0,0.07471664,0.0,0
92,2996,0,0.09089613,0.0,0
93,2997,0,0.06924412,0.0,0
94,2998,0,0.07239679,0.0,0
95,2999,1,0.9563204,1.0,1
96,3000,0,0.09903331,0.0,0
97,3001,0,0.086475596,0.0,0
98,3002,0,0.068876974,0.0,0
99,3003,0,0.093631774,0.0,0
100,3004,0,0.11508898,0.0,0
101,3005,0,0.06811525,0.0,0
102,3006,0,0.11012165,0.0,0
103,3007,0,0.11471703,0.0,0
104,3008,0,0.12217102,0.0,0
105,3009,0,0.12630227,0.0,0
106,3010,0,0.115625545,0.0,0
107,3011,0,0.09688479,0.0,0
108,3012,0,0.0665261,0.0,0
109,3013,1,0.6709607,1.0,1
110,3014,0,0.074715115,0.0,0
111,3015,1,0.43190932,0.0,0
112,3016,0,0.07105486,0.0,0
113,3017,1,0.81829274,1.0,1
114,3018,0,0.23579133,0.0,0
115,3019,0,0.143715,0.0,0
116,3020,0,0.11339269,0.0,0
117,3021,0,0.17222,0.0,0
118,3022,0,0.084770046,0.0,0
119,3023,0,0.088787064,0.0,0
120,3024,1,0.91753805,1.0,1
121,3025,0,0.06450386,0.0,0
122,3026,0,0.07465518,0.0,0
123,3027,0,0.09513188,0.0,0
124,3028,0,0.13095826,0.0,0
125,3029,0,0.09142621,0.0,0
126,3030,0,0.11546248,0.0,0
127,3031,0,0.072764955,0.0,0
128,3032,0,0.07027678,0.0,0
129,3033,0,0.10048784,0.0,0
130,3034,0,0.15006022,0.0,0
131,3035,0,0.19214037,0.0,0
132,3036,0,0.11592491,0.0,0
133,3037,0,0.07376511,0.0,0
134,3038,0,0.13523005,0.0,0
135,3039,1,0.87238824,1.0,1
136,3040,0,0.09345803,0.0,0
137,3041,0,0.07785265,0.0,0
138,3042,0,0.08638031,0.0,0
139,3043,0,0.076513276,0.0,0
140,3044,0,0.07166688,0.0,0
141,3045,0,0.13647953,0.0,0
142,3046,0,0.31709123,0.0,0
143,3047,0,0.08940824,0.0,0
144,3048,0,0.1165662,0.0,0
145,3049,0,0.14120534,0.0,0
146,3050,0,0.06680908,0.0,0
147,3051,0,0.07033925,0.0,0
148,3052,0,0.07763708,0.0,0
149,3053,0,0.10784539,0.0,0
150,3054,0,0.0977674,0.0,0
151,3055,1,0.9400326,1.0,1
152,3056,0,0.07568626,0.0,0
153,3057,0,0.066465005,0.0,0
154,3058,0,0.08578382,0.0,0
155,3059,0,0.06560204,0.0,0
156,3060,0,0.1162598,0.0,0
157,3061,0,0.14715806,0.0,0
158,3062,0,0.06866321,0.0,0
159,3063,1,0.9196469,1.0,1
160,3064,1,0.8744152,1.0,1
161,3065,0,0.15914594,0.0,0
162,3066,0,0.069125585,0.0,0
163,3067,0,0.15561321,0.0,0
164,3068,0,0.08429415,0.0,0
165,3069,0,0.10515876,0.0,0
166,3070,0,0.09112769,0.0,0
167,3071,0,0.0661023,0.0,0
168,3072,0,0.08632869,0.0,0
169,3073,1,0.80173624,1.0,1
170,3074,0,0.11904969,0.0,0
171,3075,0,0.10949904,0.0,0
172,3076,1,0.87697756,1.0,1
173,3077,0,0.08429105,0.0,0
174,3078,0,0.06856952,0.0,0
175,3079,0,0.08379374,0.0,0
176,3080,0,0.25472644,0.0,0
177,3081,0,0.111270346,0.0,0
178,3082,0,0.22254303,0.0,0
179,3083,0,0.29963836,0.0,0
